08/12/2020 11:49,1085.195,0.74195,6.5161,14178,28.0015,48.215,,0.000968505,-0.000875303,0.000867836,0.000246922,0.000589602,0.000207447,,0.10%,0.05%,0.04%
08/12/2020 11:50,1085.195,0.74185,6.51715,14178,28.0015,48.215,,0.000968505,-0.001009965,0.001029115,0.000246922,0.000589602,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:51,1085.195,0.74185,6.51725,14181,28.0015,48.215,,0.000968505,-0.001009965,0.001044475,0.00045857,0.000589602,0.000207447,,0.10%,0.06%,0.03%
08/12/2020 11:52,1085.195,0.74175,6.51745,14179.5,28.002,48.225,,0.000968505,-0.001144627,0.001075194,0.000352746,0.000607468,0.000414895,,0.10%,0.07%,0.03%
08/12/2020 11:53,1085.195,0.74165,6.51745,14181,28.0015,48.23,,0.000968505,-0.001279289,0.001075194,0.00045857,0.000589602,0.000518618,,0.10%,0.07%,0.03%
08/12/2020 11:54,1085.195,0.7418,6.51685,14182.5,28.0015,48.23,,0.000968505,-0.001077296,0.000983035,0.000564394,0.000589602,0.000518618,,0.10%,0.07%,0.03%
08/12/2020 11:55,1085.585,0.74185,6.51735,14182,28.0015,48.23,,0.001328236,-0.001009965,0.001059835,0.000529119,0.000589602,0.000518618,,0.13%,0.07%,0.06%
08/12/2020 11:56,1085.58,0.74165,6.51795,14182,28.0045,48.23,,0.001323624,-0.001279289,0.001151994,0.000529119,0.000696802,0.000518618,,0.13%,0.08%,0.06%
08/12/2020 11:57,1085.545,0.74155,6.5174,14182,28.0045,48.23,,0.00129134,-0.001413951,0.001067515,0.000529119,0.000696802,0.000518618,,0.13%,0.07%,0.06%
08/12/2020 11:58,1085.695,0.7414,6.5179,14182,28.0045,48.23,,0.001429698,-0.001615944,0.001144314,0.000529119,0.000696802,0.000518618,,0.14%,0.08%,0.07%
08/12/2020 11:59,1085.695,0.7413,6.51785,14182,28.0045,48.23,,0.001429698,-0.001750606,0.001136634,0.000529119,0.000696802,0.000518618,,0.14%,0.08%,0.06%
08/12/2020 12:00,1085.895,0.74125,6.51815,14182,28.0025,48.23,,0.001614175,-0.001817937,0.001182714,0.000529119,0.000625335,0.000518618,,0.16%,0.08%,0.08%
08/12/2020 12:01,1085.995,0.74135,6.5183,14182,28.0025,48.23,,0.001706414,-0.001683275,0.001205754,0.000529119,0.000625335,0.000518618,,0.17%,0.08%,0.09%
08/12/2020 12:02,1085.995,0.74135,6.5185,14183,28.0015,48.23,,0.001706414,-0.001683275,0.001236474,0.000599668,0.000589602,0.000518618,,0.17%,0.08%,0.09%
08/12/2020 12:03,1085.995,0.74145,6.51735,14183,28.0015,48.23,,0.001706414,-0.001548613,0.001059835,0.000599668,0.000589602,0.000518618,,0.17%,0.07%,0.10%
08/12/2020 12:04,1085.995,0.7415,6.5172,14183,28.0015,48.23,,0.001706414,-0.001481282,0.001036795,0.000599668,0.000589602,0.000518618,,0.17%,0.07%,0.10%
08/12/2020 12:05,1085.995,0.74155,6.5172,14183,28.0015,48.23,,0.001706414,-0.001413951,0.001036795,0.000599668,0.000589602,0.000518618,,0.17%,0.07%,0.10%
08/12/2020 12:06,1085.895,0.7415,6.51785,14183,28.0015,48.23,,0.001614175,-0.001481282,0.001136634,0.000599668,0.000589602,0.000518618,,0.16%,0.07%,0.09%
08/12/2020 12:07,1085.895,0.74145,6.5182,14183.5,28.0015,48.23,,0.001614175,-0.001548613,0.001190394,0.000634943,0.000589602,0.000518618,,0.16%,0.08%,0.08%
08/12/2020 12:08,1085.895,0.7416,6.51785,14183.5,28.0015,48.23,,0.001614175,-0.00134662,0.001136634,0.000634943,0.000589602,0.000518618,,0.16%,0.07%,0.09%
08/12/2020 12:09,1085.985,0.74155,6.51805,14184,28.0015,48.23,,0.00169719,-0.001413951,0.001167354,0.000670218,0.000589602,0.000518618,,0.17%,0.08%,0.09%
08/12/2020 12:10,1085.995,0.74155,6.51775,14184,28.0015,48.23,,0.001706414,-0.001413951,0.001121274,0.000670218,0.000589602,0.000518618,,0.17%,0.07%,0.10%
08/12/2020 12:11,1085.995,0.74155,6.518,14184,28.0005,48.23,,0.001706414,-0.001413951,0.001159674,0.000670218,0.000553868,0.000518618,,0.17%,0.07%,0.10%
08/12/2020 12:12,1086.045,0.74155,6.51805,14184,28.0005,48.23,,0.001752533,-0.001413951,0.001167354,0.000670218,0.000553868,0.000518618,,0.18%,0.07%,0.10%
08/12/2020 12:13,1086.045,0.7415,6.5189,14184,28.001,48.23,,0.001752533,-0.001481282,0.001297913,0.000670218,0.000571735,0.000518618,,0.18%,0.08%,0.09%
08/12/2020 12:14,1086.025,0.7416,6.5183,14184,28.0015,48.22,,0.001734085,-0.00134662,0.001205754,0.000670218,0.000589602,0.000311171,,0.17%,0.07%,0.10%
08/12/2020 12:15,1086.045,0.7416,6.51835,14184,28.0015,48.225,,0.001752533,-0.00134662,0.001213434,0.000670218,0.000589602,0.000414895,,0.18%,0.08%,0.10%
08/12/2020 12:16,1086.045,0.74145,6.51855,14184,28.0015,48.225,,0.001752533,-0.001548613,0.001244154,0.000670218,0.000589602,0.000414895,,0.18%,0.08%,0.10%
08/12/2020 12:17,1086.045,0.74145,6.51775,14184,28.0015,48.22,,0.001752533,-0.001548613,0.001121274,0.000670218,0.000589602,0.000311171,,0.18%,0.07%,0.10%
08/12/2020 12:18,1086.045,0.74145,6.51795,14184,28.0015,48.225,,0.001752533,-0.001548613,0.001151994,0.000670218,0.000589602,0.000414895,,0.18%,0.08%,0.10%
08/12/2020 12:19,1086.045,0.74145,6.51705,14184,28.0015,48.225,,0.001752533,-0.001548613,0.001013755,0.000670218,0.000589602,0.000414895,,0.18%,0.07%,0.10%
08/12/2020 12:20,1085.995,0.74135,6.51705,14184,28.0015,48.225,,0.001706414,-0.001683275,0.001013755,0.000670218,0.000589602,0.000414895,,0.17%,0.07%,0.10%
08/12/2020 12:21,1085.855,0.74145,6.51665,14184,28.0015,48.225,,0.00157728,-0.001548613,0.000952315,0.000670218,0.000589602,0.000414895,,0.16%,0.07%,0.09%
08/12/2020 12:22,1085.815,0.74145,6.51675,14184,27.9995,48.225,,0.001540384,-0.001548613,0.000967675,0.000670218,0.000518135,0.000414895,,0.15%,0.07%,0.09%
08/12/2020 12:23,1085.72,0.74155,6.51675,14184,27.9975,48.225,,0.001452758,-0.001413951,0.000967675,0.000670218,0.000446668,0.000414895,,0.15%,0.06%,0.08%
08/12/2020 12:24,1085.695,0.7416,6.5164,14184,27.9975,48.23,,0.001429698,-0.00134662,0.000913915,0.000670218,0.000446668,0.000518618,,0.14%,0.06%,0.08%
08/12/2020 12:25,1085.695,0.74155,6.5166,14184,27.9975,48.225,,0.001429698,-0.001413951,0.000944635,0.000670218,0.000446668,0.000414895,,0.14%,0.06%,0.08%
08/12/2020 12:26,1085.695,0.7417,6.51655,14184,27.9975,48.25,,0.001429698,-0.001211958,0.000936955,0.000670218,0.000446668,0.000933513,,0.14%,0.07%,0.08%
08/12/2020 12:27,1085.695,0.74175,6.5165,14184,27.9975,48.25,,0.001429698,-0.001144627,0.000929275,0.000670218,0.000446668,0.000933513,,0.14%,0.07%,0.08%
08/12/2020 12:28,1085.775,0.74165,6.51675,14184,27.9975,48.25,,0.001503489,-0.001279289,0.000967675,0.000670218,0.000446668,0.000933513,,0.15%,0.07%,0.08%
08/12/2020 12:29,1085.795,0.74165,6.51685,14184,27.9975,48.25,,0.001521937,-0.001279289,0.000983035,0.000670218,0.000446668,0.000933513,,0.15%,0.07%,0.08%
08/12/2020 12:30,1085.795,0.74165,6.51695,14184,27.9975,48.25,,0.001521937,-0.001279289,0.000998395,0.000670218,0.000446668,0.000933513,,0.15%,0.07%,0.08%
08/12/2020 12:31,1085.795,0.74165,6.51735,14184,27.9975,48.25,,0.001521937,-0.001279289,0.001059835,0.000670218,0.000446668,0.000933513,,0.15%,0.07%,0.08%
08/12/2020 12:32,1085.795,0.7416,6.5179,14184,27.9945,48.23,,0.001521937,-0.00134662,0.001144314,0.000670218,0.000339468,0.000518618,,0.15%,0.07%,0.08%
08/12/2020 12:33,1085.795,0.74155,6.518,14184,27.9945,48.225,,0.001521937,-0.001413951,0.001159674,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:34,1085.795,0.7416,6.518,14184,27.9945,48.225,,0.001521937,-0.00134662,0.001159674,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:35,1085.795,0.74165,6.5184,14184,27.9945,48.225,,0.001521937,-0.001279289,0.001221114,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:36,1085.795,0.74165,6.51785,14184,27.9945,48.225,,0.001521937,-0.001279289,0.001136634,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.09%
08/12/2020 12:37,1085.795,0.74165,6.51745,14184,27.9945,48.225,,0.001521937,-0.001279289,0.001075194,0.000670218,0.000339468,0.000414895,,0.15%,0.06%,0.09%
08/12/2020 12:38,1085.795,0.74145,6.51735,14184,27.9945,48.225,,0.001521937,-0.001548613,0.001059835,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.09%
08/12/2020 12:39,1085.795,0.74135,6.51725,14184,27.9945,48.225,,0.001521937,-0.001683275,0.001044475,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.09%
08/12/2020 12:40,1085.795,0.74145,6.51715,14184,27.9945,48.225,,0.001521937,-0.001548613,0.001029115,0.000670218,0.000339468,0.000414895,,0.15%,0.06%,0.09%
08/12/2020 12:41,1085.795,0.74135,6.51715,14184,27.9945,48.225,,0.001521937,-0.001683275,0.001029115,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.09%
08/12/2020 12:42,1085.795,0.74125,6.51755,14184,27.9945,48.225,,0.001521937,-0.001817937,0.001090554,0.000670218,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:43,1085.795,0.74125,6.51835,14181.5,27.9945,48.225,,0.001521937,-0.001817937,0.001213434,0.000493845,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:44,1085.795,0.74125,6.51865,14180.5,27.9945,48.225,,0.001521937,-0.001817937,0.001259514,0.000423295,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:45,1085.795,0.74125,6.519,14180.5,27.9945,48.225,,0.001521937,-0.001817937,0.001313273,0.000423295,0.000339468,0.000414895,,0.15%,0.07%,0.08%
08/12/2020 12:46,1085.795,0.7412,6.519,14179.5,27.9955,48.225,,0.001521937,-0.001885268,0.001313273,0.000352746,0.000375201,0.000414895,,0.15%,0.08%,0.08%
08/12/2020 12:47,1085.74,0.74125,6.5191,14179.5,28.0015,48.225,,0.001471205,-0.001817937,0.001328633,0.000352746,0.000589602,0.000414895,,0.15%,0.08%,0.07%
08/12/2020 12:48,1085.74,0.74125,6.5195,14179.5,28.0015,48.225,,0.001471205,-0.001817937,0.001390073,0.000352746,0.000589602,0.000414895,,0.15%,0.08%,0.06%
08/12/2020 12:49,1085.74,0.7413,6.51915,14179.5,28.0015,48.225,,0.001471205,-0.001750606,0.001336313,0.000352746,0.000589602,0.000414895,,0.15%,0.08%,0.07%
08/12/2020 12:50,1085.69,0.74135,6.51865,14179.5,28.0015,48.225,,0.001425086,-0.001683275,0.001259514,0.000352746,0.000589602,0.000414895,,0.14%,0.08%,0.07%
08/12/2020 12:51,1085.765,0.74135,6.51865,14179.5,28.0015,48.225,,0.001494265,-0.001683275,0.001259514,0.000352746,0.000589602,0.000414895,,0.15%,0.08%,0.07%
08/12/2020 12:52,1085.655,0.7413,6.51915,14179.5,28.0015,48.225,,0.001392803,-0.001750606,0.001336313,0.000352746,0.000589602,0.000414895,,0.14%,0.08%,0.06%
08/12/2020 12:53,1085.74,0.74125,6.51935,14179.5,28.0015,48.225,,0.001471205,-0.001817937,0.001367033,0.000352746,0.000589602,0.000414895,,0.15%,0.08%,0.07%
08/12/2020 12:54,1085.575,0.7411,6.52,14179.5,28.0015,48.225,,0.001319012,-0.00201993,0.001466872,0.000352746,0.000589602,0.000414895,,0.13%,0.09%,0.04%
08/12/2020 12:55,1085.655,0.74105,6.51975,14179.5,28.0015,48.225,,0.001392803,-0.002087261,0.001428473,0.000352746,0.000589602,0.000414895,,0.14%,0.09%,0.05%
08/12/2020 12:56,1085.645,0.7412,6.51875,14179.5,28.0015,48.225,,0.001383579,-0.001885268,0.001274873,0.000352746,0.000589602,0.000414895,,0.14%,0.08%,0.06%
08/12/2020 12:57,1085.545,0.7412,6.51855,14179.5,28.0015,48.225,,0.00129134,-0.001885268,0.001244154,0.000352746,0.000589602,0.000414895,,0.13%,0.08%,0.05%
08/12/2020 12:58,1085.545,0.74115,6.51865,14179.5,28.0015,48.225,,0.00129134,-0.001952599,0.001259514,0.000352746,0.000589602,0.000414895,,0.13%,0.08%,0.05%
08/12/2020 12:59,1085.545,0.7415,6.51825,14179.5,28.0015,48.225,,0.00129134,-0.001481282,0.001198074,0.000352746,0.000589602,0.000414895,,0.13%,0.07%,0.06%
08/12/2020 13:00,1085.545,0.74155,6.5179,14179.5,28.0025,48.225,,0.00129134,-0.001413951,0.001144314,0.000352746,0.000625335,0.000414895,,0.13%,0.07%,0.06%
08/12/2020 13:01,1085.545,0.74165,6.51775,14179.5,28.0035,48.225,,0.00129134,-0.001279289,0.001121274,0.000352746,0.000661068,0.000414895,,0.13%,0.07%,0.06%
08/12/2020 13:02,1085.545,0.74165,6.51805,14179.5,28.005,48.23,,0.00129134,-0.001279289,0.001167354,0.000352746,0.000714669,0.000518618,,0.13%,0.08%,0.05%
08/12/2020 13:03,1085.545,0.74185,6.5178,14177.5,28.0045,48.235,,0.00129134,-0.001009965,0.001128954,0.000211648,0.000696802,0.000622342,,0.13%,0.07%,0.06%
08/12/2020 13:04,1085.545,0.7418,6.51785,14177.5,28.0045,48.235,,0.00129134,-0.001077296,0.001136634,0.000211648,0.000696802,0.000622342,,0.13%,0.07%,0.06%
08/12/2020 13:05,1085.185,0.74175,6.5191,14177.5,28.0045,48.235,,0.000959281,-0.001144627,0.001328633,0.000211648,0.000696802,0.000622342,,0.10%,0.08%,0.02%
08/12/2020 13:06,1085.125,0.7416,6.519,14177.5,28.0045,48.235,,0.000903938,-0.00134662,0.001313273,0.000211648,0.000696802,0.000622342,,0.09%,0.08%,0.01%
08/12/2020 13:07,1085.23,0.74175,6.51795,14177.5,28.0045,48.235,,0.001000789,-0.001144627,0.001151994,0.000211648,0.000696802,0.000622342,,0.10%,0.07%,0.03%
08/12/2020 13:08,1085.18,0.74175,6.51765,14177.5,28.0045,48.235,,0.000954669,-0.001144627,0.001105914,0.000211648,0.000696802,0.000622342,,0.10%,0.07%,0.02%
08/12/2020 13:09,1085.35,0.74175,6.51735,14177.5,28.0045,48.235,,0.001111475,-0.001144627,0.001059835,0.000211648,0.000696802,0.000622342,,0.11%,0.07%,0.04%
08/12/2020 13:10,1085.345,0.7418,6.51695,14177.5,28.0045,48.235,,0.001106863,-0.001077296,0.000998395,0.000211648,0.000696802,0.000622342,,0.11%,0.07%,0.04%
08/12/2020 13:11,1085.3,0.7416,6.5168,14177.5,28.0045,48.235,,0.001065356,-0.00134662,0.000975355,0.000211648,0.000696802,0.000622342,,0.11%,0.07%,0.04%
08/12/2020 13:12,1085.14,0.7417,6.51675,14177.5,28.0045,48.235,,0.000917774,-0.001211958,0.000967675,0.000211648,0.000696802,0.000622342,,0.09%,0.07%,0.02%
08/12/2020 13:13,1084.99,0.74175,6.516,14177.5,28.0045,48.235,,0.000779416,-0.001144627,0.000852476,0.000211648,0.000696802,0.000622342,,0.08%,0.06%,0.02%
08/12/2020 13:14,1085.115,0.7417,6.5162,14177.5,28.0045,48.235,,0.000894714,-0.001211958,0.000883195,0.000211648,0.000696802,0.000622342,,0.09%,0.06%,0.02%
08/12/2020 13:15,1085.195,0.74165,6.5158,14177.5,28.0045,48.235,,0.000968505,-0.001279289,0.000821756,0.000211648,0.000696802,0.000622342,,0.10%,0.06%,0.03%
08/12/2020 13:16,1085.415,0.7416,6.51625,14177.5,28.0045,48.23,,0.00117143,-0.00134662,0.000890875,0.000211648,0.000696802,0.000518618,,0.12%,0.06%,0.05%
08/12/2020 13:17,1085.225,0.74225,6.51595,14177.5,28.0045,48.225,,0.000996177,-0.000471317,0.000844796,0.000211648,0.000696802,0.000414895,,0.10%,0.06%,0.04%
08/12/2020 13:18,1085.225,0.74215,6.51585,14177.5,28.0045,48.225,,0.000996177,-0.000605979,0.000829436,0.000211648,0.000696802,0.000414895,,0.10%,0.06%,0.04%
08/12/2020 13:19,1085.275,0.7418,6.51735,14177.5,28.0045,48.225,,0.001042296,-0.001077296,0.001059835,0.000211648,0.000696802,0.000414895,,0.10%,0.07%,0.04%
08/12/2020 13:20,1085.285,0.74185,6.5163,14177.5,28.0045,48.225,,0.00105152,-0.001009965,0.000898555,0.000211648,0.000696802,0.000414895,,0.11%,0.06%,0.04%
08/12/2020 13:21,1085.22,0.74215,6.51555,14177.5,28.0045,48.225,,0.000991565,-0.000605979,0.000783356,0.000211648,0.000696802,0.000414895,,0.10%,0.05%,0.04%
08/12/2020 13:22,1085.22,0.7423,6.51525,14177.5,28.0045,48.225,,0.000991565,-0.000403986,0.000737276,0.000211648,0.000696802,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 13:23,1085.215,0.74245,6.51505,14177.5,28.0045,48.225,,0.000986953,-0.000201993,0.000706556,0.000211648,0.000696802,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 13:24,1085.145,0.7424,6.5148,14177.5,28.0045,48.225,,0.000922386,-0.000269324,0.000668157,0.000211648,0.000696802,0.000414895,,0.09%,0.05%,0.04%
08/12/2020 13:25,1085.045,0.74245,6.51515,14177.5,28.0045,48.225,,0.000830147,-0.000201993,0.000721916,0.000211648,0.000696802,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:26,1085.045,0.74235,6.5148,14177.5,28.0045,48.225,,0.000830147,-0.000336655,0.000668157,0.000211648,0.000696802,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:27,1085.045,0.74225,6.5154,14177.5,28.0045,48.225,,0.000830147,-0.000471317,0.000760316,0.000211648,0.000696802,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:28,1085.045,0.74235,6.5156,14177.5,28.0045,48.225,,0.000830147,-0.000336655,0.000791036,0.000211648,0.000696802,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:29,1085,0.7421,6.5159,14177.5,28.0045,48.225,,0.00078864,-0.00067331,0.000837116,0.000211648,0.000696802,0.000414895,,0.08%,0.06%,0.02%
08/12/2020 13:30,1085,0.74225,6.51575,14177,28.0045,48.225,,0.00078864,-0.000471317,0.000814076,0.000176373,0.000696802,0.000414895,,0.08%,0.05%,0.02%
08/12/2020 13:31,1085,0.74205,6.51605,14176.5,28.0045,48.23,,0.00078864,-0.000740641,0.000860156,0.000141098,0.000696802,0.000518618,,0.08%,0.06%,0.02%
08/12/2020 13:32,1085,0.74215,6.51605,14176.5,28.0045,48.23,,0.00078864,-0.000605979,0.000860156,0.000141098,0.000696802,0.000518618,,0.08%,0.06%,0.02%
08/12/2020 13:33,1085,0.74235,6.5152,14176.5,28.0045,48.23,,0.00078864,-0.000336655,0.000729596,0.000141098,0.000696802,0.000518618,,0.08%,0.05%,0.03%
08/12/2020 13:34,1085,0.7423,6.51465,14176.5,28.0045,48.23,,0.00078864,-0.000403986,0.000645117,0.000141098,0.000696802,0.000518618,,0.08%,0.05%,0.03%
08/12/2020 13:35,1085,0.74225,6.5153,14176.5,28.0045,48.23,,0.00078864,-0.000471317,0.000744956,0.000141098,0.000696802,0.000518618,,0.08%,0.05%,0.03%
08/12/2020 13:36,1085,0.7424,6.515,14176.5,28.0045,48.23,,0.00078864,-0.000269324,0.000698876,0.000141098,0.000696802,0.000518618,,0.08%,0.05%,0.03%
08/12/2020 13:37,1085,0.74235,6.5146,14176.5,27.997,48.225,,0.00078864,-0.000336655,0.000637437,0.000141098,0.000428801,0.000414895,,0.08%,0.04%,0.04%
08/12/2020 13:38,1085,0.74225,6.5152,14176.5,27.997,48.225,,0.00078864,-0.000471317,0.000729596,0.000141098,0.000428801,0.000414895,,0.08%,0.04%,0.03%
08/12/2020 13:39,1085,0.7423,6.5148,14176.5,27.997,48.225,,0.00078864,-0.000403986,0.000668157,0.000141098,0.000428801,0.000414895,,0.08%,0.04%,0.04%
08/12/2020 13:40,1085,0.7423,6.51535,14177,27.997,48.225,,0.00078864,-0.000403986,0.000752636,0.000176373,0.000428801,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:41,1085,0.7423,6.5151,14177,27.997,48.225,,0.00078864,-0.000403986,0.000714236,0.000176373,0.000428801,0.000414895,,0.08%,0.04%,0.04%
08/12/2020 13:42,1085,0.74225,6.515,14177,27.997,48.225,,0.00078864,-0.000471317,0.000698876,0.000176373,0.000428801,0.000414895,,0.08%,0.04%,0.04%
08/12/2020 13:43,1085,0.7422,6.51515,14177,27.997,48.225,,0.00078864,-0.000538648,0.000721916,0.000176373,0.000428801,0.000414895,,0.08%,0.04%,0.03%
08/12/2020 13:44,1085,0.74195,6.5161,14175.5,27.997,48.225,,0.00078864,-0.000875303,0.000867836,7.05E-05,0.000428801,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:45,1085,0.742,6.51615,14175.5,27.997,48.225,,0.00078864,-0.000807972,0.000875516,7.05E-05,0.000428801,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:46,1085.03,0.74185,6.51615,14178.5,27.997,48.225,,0.000816311,-0.001009965,0.000875516,0.000282197,0.000428801,0.000414895,,0.08%,0.05%,0.03%
08/12/2020 13:47,1085.135,0.74175,6.51675,14178.5,27.997,48.225,,0.000913162,-0.001144627,0.000967675,0.000282197,0.000428801,0.000414895,,0.09%,0.06%,0.03%
08/12/2020 13:48,1085.285,0.7416,6.5165,14178.5,27.997,48.225,,0.00105152,-0.00134662,0.000929275,0.000282197,0.000428801,0.000414895,,0.11%,0.06%,0.05%
08/12/2020 13:49,1085.295,0.7416,6.51535,14178.5,27.9965,48.225,,0.001060744,-0.00134662,0.000752636,0.000282197,0.000410934,0.000414895,,0.11%,0.05%,0.05%
08/12/2020 13:50,1085.295,0.7416,6.5153,14178.5,27.9975,48.225,,0.001060744,-0.00134662,0.000744956,0.000282197,0.000446668,0.000414895,,0.11%,0.05%,0.05%
08/12/2020 13:51,1085.295,0.74175,6.5148,14179,27.995,48.22,,0.001060744,-0.001144627,0.000668157,0.000317472,0.000357334,0.000311171,,0.11%,0.05%,0.06%
08/12/2020 13:52,1085.25,0.74195,6.5146,14179,27.995,48.22,,0.001019236,-0.000875303,0.000637437,0.000317472,0.000357334,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 13:53,1085.245,0.74195,6.51465,14179,27.995,48.22,,0.001014624,-0.000875303,0.000645117,0.000317472,0.000357334,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 13:54,1085.215,0.7422,6.51435,14180,27.995,48.25,,0.000986953,-0.000538648,0.000599037,0.000388021,0.000357334,0.000933513,,0.10%,0.05%,0.05%
08/12/2020 13:55,1085.135,0.74195,6.515,14180,27.995,48.25,,0.000913162,-0.000875303,0.000698876,0.000388021,0.000357334,0.000933513,,0.09%,0.05%,0.04%
08/12/2020 13:56,1085.145,0.74175,6.5151,14180,27.995,48.25,,0.000922386,-0.001144627,0.000714236,0.000388021,0.000357334,0.000933513,,0.09%,0.05%,0.04%
08/12/2020 13:57,1085.15,0.74175,6.51475,14180.5,27.995,48.25,,0.000926998,-0.001144627,0.000660477,0.000423295,0.000357334,0.000933513,,0.09%,0.05%,0.04%
08/12/2020 13:58,1085.315,0.74145,6.51595,14181,27.995,48.25,,0.001079191,-0.001548613,0.000844796,0.00045857,0.000357334,0.000933513,,0.11%,0.06%,0.05%
08/12/2020 13:59,1085.255,0.7415,6.5166,14181,27.995,48.245,,0.001023848,-0.001481282,0.000944635,0.00045857,0.000357334,0.000829789,,0.10%,0.06%,0.04%
08/12/2020 14:00,1085.23,0.74135,6.51715,14181.5,27.995,48.245,,0.001000789,-0.001683275,0.001029115,0.000493845,0.000357334,0.000829789,,0.10%,0.07%,0.03%
08/12/2020 14:01,1085.185,0.74135,6.5161,14180,27.995,48.24,,0.000959281,-0.001683275,0.000867836,0.000388021,0.000357334,0.000726066,,0.10%,0.06%,0.03%
08/12/2020 14:02,1085.17,0.74135,6.51605,14180,27.995,48.24,,0.000945445,-0.001683275,0.000860156,0.000388021,0.000357334,0.000726066,,0.09%,0.06%,0.03%
08/12/2020 14:03,1085.105,0.74145,6.5159,14180,27.995,48.24,,0.00088549,-0.001548613,0.000837116,0.000388021,0.000357334,0.000726066,,0.09%,0.06%,0.03%
08/12/2020 14:04,1085.125,0.74135,6.5164,14180,27.9925,48.24,,0.000903938,-0.001683275,0.000913915,0.000388021,0.000268001,0.000726066,,0.09%,0.06%,0.03%
08/12/2020 14:05,1085.175,0.74135,6.51615,14180,27.9895,48.24,,0.000950057,-0.001683275,0.000875516,0.000388021,0.0001608,0.000726066,,0.10%,0.06%,0.04%
08/12/2020 14:06,1085.105,0.74125,6.5162,14180,27.99,48.24,,0.00088549,-0.001817937,0.000883195,0.000388021,0.000178667,0.000726066,,0.09%,0.06%,0.03%
08/12/2020 14:07,1085.1,0.7413,6.51645,14181,27.9895,48.24,,0.000880878,-0.001750606,0.000921595,0.00045857,0.0001608,0.000726066,,0.09%,0.06%,0.03%
08/12/2020 14:08,1085.1,0.7415,6.51525,14182,27.9895,48.24,,0.000880878,-0.001481282,0.000737276,0.000529119,0.0001608,0.000726066,,0.09%,0.05%,0.04%
08/12/2020 14:09,1085.105,0.74145,6.51585,14181,27.9895,48.24,,0.00088549,-0.001548613,0.000829436,0.00045857,0.0001608,0.000726066,,0.09%,0.05%,0.03%
08/12/2020 14:10,1085.1,0.74145,6.515,14180,27.9895,48.235,,0.000880878,-0.001548613,0.000698876,0.000388021,0.0001608,0.000622342,,0.09%,0.05%,0.04%
08/12/2020 14:11,1085.1,0.7416,6.5148,14180,27.9895,48.235,,0.000880878,-0.00134662,0.000668157,0.000388021,0.0001608,0.000622342,,0.09%,0.05%,0.04%
08/12/2020 14:12,1085.11,0.74155,6.51465,14180,27.9895,48.235,,0.000890102,-0.001413951,0.000645117,0.000388021,0.0001608,0.000622342,,0.09%,0.05%,0.04%
08/12/2020 14:13,1085.135,0.7416,6.51435,14180,27.9895,48.225,,0.000913162,-0.00134662,0.000599037,0.000388021,0.0001608,0.000414895,,0.09%,0.04%,0.05%
08/12/2020 14:14,1085.35,0.74155,6.51515,14180,27.9895,48.225,,0.001111475,-0.001413951,0.000721916,0.000388021,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:15,1085.22,0.74165,6.5149,14180,27.9895,48.225,,0.000991565,-0.001279289,0.000683517,0.000388021,0.0001608,0.000414895,,0.10%,0.04%,0.06%
08/12/2020 14:16,1085.2,0.74175,6.5148,14180,27.9895,48.225,,0.000973117,-0.001144627,0.000668157,0.000388021,0.0001608,0.000414895,,0.10%,0.04%,0.05%
08/12/2020 14:17,1085.205,0.7416,6.51495,14180,27.9895,48.225,,0.000977729,-0.00134662,0.000691196,0.000388021,0.0001608,0.000414895,,0.10%,0.04%,0.05%
08/12/2020 14:18,1085.2,0.74165,6.51435,14180,27.9895,48.225,,0.000973117,-0.001279289,0.000599037,0.000388021,0.0001608,0.000414895,,0.10%,0.04%,0.06%
08/12/2020 14:19,1085.205,0.7415,6.51575,14180,27.9895,48.225,,0.000977729,-0.001481282,0.000814076,0.000388021,0.0001608,0.000414895,,0.10%,0.05%,0.05%
